customer_id,name,email,city,signup_date
C000907,"Bahuraksa Nashiruddin, S.E.","customerbahuraksanashiruddin,s.e.@example.com",Bekasi,2021-12-27
C000908,Azalea Aryani,customerazaleaaryani@example.com,Yogyakarta,2021-05-03
C000909,Caraka Padmasari,customercarakapadmasari@example.com,Yogyakarta,2022-12-18
C000910,Nadia Mangunsong,customernadiamangunsong@example.com,Jakarta,2020-01-24
C000911,Rina Habibi,customerrinahabibi@example.com,Tangerang,2021-09-21
C000912,Widya Pertiwi,customerwidyapertiwi@example.com,Bekasi,2023-05-18
C000913,Purwanto Simanjuntak,customerpurwantosimanjuntak@example.com,Bekasi,2024-01-06
C000914,Karma Hidayat,customerkarmahidayat@example.com,Bekasi,2022-06-19
C000915,Puji Nasyiah,customerpujinasyiah@example.com,Makassar,2021-10-14
C000916,Gawati Prabowo,customergawatiprabowo@example.com,Medan,2021-01-11
C000917,Ida Pratama,customeridapratama@example.com,Tangerang,2023-09-18
C000918,Putri Yulianti,customerputriyulianti@example.com,Jakarta,2025-12-12
C000919,"Ganjaran Hassanah, S.H.","customerganjaranhassanah,s.h.@example.com",Tangerang,2021-04-14
C000920,Mahmud Sinaga,customermahmudsinaga@example.com,Makassar,2022-09-25
C000921,Hamima Namaga,customerhamimanamaga@example.com,Yogyakarta,2021-04-09
C000922,KH. Hardi Mulyani,customerkh.hardimulyani@example.com,Bekasi,2020-04-11
C000923,Aurora Sihombing,customeraurorasihombing@example.com,Semarang,2024-12-30
C000924,R. Warta Kuswoyo,customerr.wartakuswoyo@example.com,Surabaya,2023-08-05
C000925,Luis Haryanto,customerluisharyanto@example.com,Semarang,2025-12-24
C000926,"Hj. Lintang Jailani, S.Kom","customerhj.lintangjailani,s.kom@example.com",Bekasi,2022-05-23
C000927,"Rendy Hidayanto, S.E.I","customerrendyhidayanto,s.e.i@example.com",Jakarta,2024-11-17
C000928,"Julia Firgantoro, S.Pt","customerjuliafirgantoro,s.pt@example.com",Bandung,2025-02-23
C000929,Putu Ramadan,customerputuramadan@example.com,Bekasi,2020-08-10
C000930,R.A. Hana Wasita,customerr.a.hanawasita@example.com,Makassar,2020-10-15
C000931,"Halim Astuti, S.Psi","customerhalimastuti,s.psi@example.com",Jakarta,2025-01-21
C000932,"Banara Nasyidah, S.Ked","customerbanaranasyidah,s.ked@example.com",Tangerang,2024-05-14
C000933,"H. Lanang Gunawan, S.Pt","customerh.lananggunawan,s.pt@example.com",Medan,2020-09-16
C000934,Elvin Sihombing,customerelvinsihombing@example.com,Tangerang,2025-08-21
C000935,Vanesa Farida,customervanesafarida@example.com,Makassar,2020-12-20
C000936,"Hj. Ana Kusmawati, S.E.","customerhj.anakusmawati,s.e.@example.com",Bekasi,2024-06-06
C000937,Pangeran Wijaya,customerpangeranwijaya@example.com,Bekasi,2022-06-19
C000938,"Cakrabirawa Salahudin, S.I.Kom","customercakrabirawasalahudin,s.i.kom@example.com",Jakarta,2023-04-23
C000939,Artanto Ardianto,customerartantoardianto@example.com,Tangerang,2021-08-02
C000940,Dr. Warsita Hutasoit,customerdr.warsitahutasoit@example.com,Yogyakarta,2024-06-02
C000941,"Ulya Situmorang, S.Kom","customerulyasitumorang,s.kom@example.com",Makassar,2022-05-10
C000942,Caraka Nashiruddin,customercarakanashiruddin@example.com,Semarang,2025-09-30
C000943,Balijan Najmudin,customerbalijannajmudin@example.com,Tangerang,2022-11-01
C000944,"Drs. Malika Yuliarti, M.Pd","customerdrs.malikayuliarti,m.pd@example.com",Bandung,2020-08-10
C000945,"Bagas Ramadan, S.IP","customerbagasramadan,s.ip@example.com",Semarang,2023-04-05
C000946,Kani Mahendra,customerkanimahendra@example.com,Semarang,2025-06-18
C000947,Raina Hidayat,customerrainahidayat@example.com,Semarang,2021-02-13
C000948,Mila Sitompul,customermilasitompul@example.com,Tangerang,2023-07-25
C000949,"Restu Mangunsong, M.Farm","customerrestumangunsong,m.farm@example.com",Tangerang,2023-06-06
C000950,"Tgk. Yusuf Aryani, S.E.","customertgk.yusufaryani,s.e.@example.com",Jakarta,2024-02-01
C000951,Panji Prasetya,customerpanjiprasetya@example.com,Makassar,2023-07-06
C000952,"dr. Diana Wastuti, S.Psi","customerdr.dianawastuti,s.psi@example.com",Denpasar,2023-02-07
C000953,Kani Samosir,customerkanisamosir@example.com,Denpasar,2025-03-10
C000954,Mariadi Sudiati,customermariadisudiati@example.com,Bandung,2021-03-21
C000955,"R. Paulin Napitupulu, S.T.","customerr.paulinnapitupulu,s.t.@example.com",Bandung,2023-02-23
C000956,Samsul Mayasari,customersamsulmayasari@example.com,Jakarta,2020-11-04
C000957,"Drs. Danuja Firgantoro, M.Pd","customerdrs.danujafirgantoro,m.pd@example.com",Yogyakarta,2024-07-17
C000958,"Prayitna Maryadi, S.I.Kom","customerprayitnamaryadi,s.i.kom@example.com",Makassar,2025-04-17
C000959,"Drs. Oskar Siregar, S.E.I","customerdrs.oskarsiregar,s.e.i@example.com",Denpasar,2022-07-03
C000960,R. Hasta Utama,customerr.hastautama@example.com,Bekasi,2025-08-14
C000961,"Digdaya Susanti, S.E.","customerdigdayasusanti,s.e.@example.com",Bekasi,2020-02-13
C000962,Endah Nugroho,customerendahnugroho@example.com,Tangerang,2021-07-28
C000963,"Uchita Laksmiwati, S.I.Kom","customeruchitalaksmiwati,s.i.kom@example.com",Jakarta,2021-08-21
C000964,"drg. Daru Haryanto, S.T.","customerdrg.daruharyanto,s.t.@example.com",Medan,2022-06-15
C000965,Mulyono Putra,customermulyonoputra@example.com,Bekasi,2022-08-16
C000966,Nadine Hasanah,customernadinehasanah@example.com,Jakarta,2024-01-19
C000967,"Gaman Jailani, M.TI.","customergamanjailani,m.ti.@example.com",Yogyakarta,2020-06-12
C000968,Drs. Qori Natsir,customerdrs.qorinatsir@example.com,Makassar,2022-12-14
C000969,Rini Yolanda,customerriniyolanda@example.com,Bandung,2024-03-30
C000970,Keisha Prasetyo,customerkeishaprasetyo@example.com,Bekasi,2025-10-17
C000971,Yuliana Situmorang,customeryulianasitumorang@example.com,Denpasar,2024-07-20
C000972,Cut Olivia Mandala,customercutoliviamandala@example.com,Denpasar,2025-05-28
C000973,Bahuwarna Mulyani,customerbahuwarnamulyani@example.com,Yogyakarta,2021-11-09
C000974,Cengkir Manullang,customercengkirmanullang@example.com,Medan,2022-05-16
C000975,"Dartono Agustina, S.Psi","customerdartonoagustina,s.psi@example.com",Bandung,2021-04-29
C000976,"Jatmiko Kuswandari, S.Kom","customerjatmikokuswandari,s.kom@example.com",Tangerang,2025-05-26
C000977,"Rafi Zulkarnain, S.Ked","customerrafizulkarnain,s.ked@example.com",Semarang,2021-10-22
C000978,Kemal Rahayu,customerkemalrahayu@example.com,Surabaya,2020-06-25
C000979,"Kambali Gunarto, M.Farm","customerkambaligunarto,m.farm@example.com",Surabaya,2021-07-05
C000980,Eka Najmudin,customerekanajmudin@example.com,Bekasi,2020-08-17
C000981,Ir. Suci Budiyanto,customerir.sucibudiyanto@example.com,Yogyakarta,2024-07-18
C000982,Ikin Sudiati,customerikinsudiati@example.com,Denpasar,2020-12-17
C000983,Darmaji Zulkarnain,customerdarmajizulkarnain@example.com,Tangerang,2025-05-26
C000984,"Drs. Rizki Najmudin, M.Ak","customerdrs.rizkinajmudin,m.ak@example.com",Bekasi,2021-08-07
C000985,Nyoman Siregar,customernyomansiregar@example.com,Denpasar,2022-12-19
C000986,Harja Winarno,customerharjawinarno@example.com,Surabaya,2020-10-08
C000987,Damar Nurdiyanti,customerdamarnurdiyanti@example.com,Bekasi,2021-03-20
C000988,"R. Rachel Kuswoyo, S.E.","customerr.rachelkuswoyo,s.e.@example.com",Denpasar,2024-09-15
C000989,"Dr. Jefri Lazuardi, S.Pt","customerdr.jefrilazuardi,s.pt@example.com",Denpasar,2020-06-08
C000990,Drs. Yunita Adriansyah,customerdrs.yunitaadriansyah@example.com,Makassar,2021-06-17
C000991,Kartika Gunawan,customerkartikagunawan@example.com,Bekasi,2025-11-08
C000992,Wakiman Laksmiwati,customerwakimanlaksmiwati@example.com,Makassar,2024-10-23
C000993,Ir. Cinthia Anggraini,customerir.cinthiaanggraini@example.com,Surabaya,2023-12-06
C000994,Vivi Pradipta,customervivipradipta@example.com,Bandung,2022-11-08
C000995,Drs. Laila Rajasa,customerdrs.lailarajasa@example.com,Semarang,2023-03-06
C000996,"Uli Ardianto, M.Farm","customeruliardianto,m.farm@example.com",Bekasi,2020-01-23
C000997,Dt. Harimurti Yolanda,customerdt.harimurtiyolanda@example.com,Semarang,2021-04-27
C000998,Karen Kurniawan,customerkarenkurniawan@example.com,Surabaya,2023-07-17
C000999,"Lanang Ramadan, S.T.","customerlanangramadan,s.t.@example.com",Bekasi,2024-10-11
C001000,dr. Rahmi Saefullah,customerdr.rahmisaefullah@example.com,Makassar,2024-09-30
